subtaskID,datapointID,answer
1,1,3
1,2,2
1,3,2
1,4,3
1,5,1
1,6,1
1,7,1
1,8,3
1,9,3
1,10,1
1,11,1
1,12,1
1,13,3
1,14,2
1,15,3
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,2
1,22,1
1,23,3
1,24,2
1,25,2
1,26,3
1,27,2
1,28,3
1,29,3
1,30,2
1,31,2
1,32,3
1,33,1
1,34,3
1,35,2
1,36,2
1,37,1
1,38,1
1,39,1
1,40,1
1,41,3
1,42,1
1,43,2
1,44,3
1,45,2
1,46,3
1,47,2
1,48,2
1,49,1
1,50,1
1,51,3
1,52,1
1,53,3
1,54,3
1,55,2
1,56,2
1,57,1
1,58,3
1,59,2
1,60,1
1,61,1
1,62,1
1,63,3
1,64,3
1,65,2
1,66,3
1,67,3
1,68,2
1,69,2
1,70,2
1,71,3
1,72,1
1,73,2
1,74,2
1,75,2
1,76,1
1,77,1
1,78,1
1,79,3
1,80,2
1,81,1
1,82,3
1,83,2
1,84,2
1,85,3
1,86,1
1,87,3
1,88,2
1,89,2
1,90,2
1,91,2
1,92,1
1,93,1
1,94,2
1,95,2
1,96,2
1,97,2
1,98,1
1,99,3
1,100,3
1,101,2
1,102,3
1,103,2
1,104,1
1,105,1
1,106,2
1,107,1
1,108,3
1,109,1
1,110,2
1,111,2
1,112,2
1,113,1
1,114,1
1,115,1
1,116,2
1,117,3
1,118,1
1,119,2
1,120,2
1,121,3
1,122,1
1,123,2
1,124,2
1,125,1
1,126,1
1,127,2
1,128,1
1,129,2
1,130,1
1,131,2
1,132,3
1,133,3
1,134,2
1,135,1
1,136,1
1,137,3
1,138,2
1,139,3
1,140,2
1,141,1
1,142,1
1,143,3
1,144,3
1,145,1
1,146,2
1,147,1
1,148,2
1,149,1
1,150,3
1,151,3
1,152,1
1,153,1
1,154,3
1,155,1
1,156,1
1,157,3
1,158,2
1,159,1
1,160,2
1,161,1
1,162,3
1,163,1
1,164,3
1,165,2
1,166,3
1,167,2
1,168,1
1,169,1
1,170,3
1,171,2
1,172,2
1,173,2
1,174,1
1,175,2
1,176,2
1,177,3
1,178,1
1,179,2
1,180,2
1,181,2
1,182,1
1,183,3
1,184,3
1,185,1
1,186,2
1,187,1
1,188,2
1,189,1
1,190,3
1,191,2
1,192,1
1,193,1
1,194,2
1,195,3
1,196,3
1,197,1
1,198,2
1,199,2
1,200,2
1,201,2
1,202,1
1,203,2
1,204,2
1,205,2
1,206,3
1,207,2
1,208,3
1,209,3
1,210,2
1,211,2
1,212,2
1,213,1
1,214,3
1,215,1
1,216,1
1,217,1
1,218,3
1,219,2
1,220,2
1,221,3
1,222,3
1,223,3
1,224,3
1,225,2
1,226,3
1,227,2
1,228,3
1,229,3
1,230,1
1,231,3
1,232,1
1,233,2
1,234,2
1,235,3
1,236,3
1,237,3
1,238,1
1,239,3
1,240,3
1,241,2
1,242,2
1,243,2
1,244,2
1,245,3
1,246,3
1,247,2
1,248,2
1,249,3
1,250,2
1,251,1
1,252,1
1,253,3
1,254,3
1,255,1
1,256,3
1,257,1
1,258,3
1,259,3
1,260,2
1,261,1
1,262,1
1,263,3
1,264,3
1,265,1
1,266,1
1,267,3
1,268,1
1,269,1
1,270,1
1,271,1
1,272,3
